Sample.ID,Tank,Initial.Treatment,Secondary.Treatment,TimePoint,read_pair,r_processed,r_with_adapters,bp_processed,quality_trimmed,bp_written,percent_trimmed,fastqc.percent_duplicates,fastqc.percent_gc,fastqc.avg_sequence_length,fastqc.percent_fails,fastqc.total_sequences
EPI_41,Time0,Field,NA,Day0,R1,25784248,16123696,2604209048,18982430,2166486166,16.8082851235067,35.8735822588517,24,71.7227248187478,9.09090909090909,24064808
EPI_41,Time0,Field,NA,Day0,R2,25784248,17635068,2604209048,41974823,2163399405,16.9268148169033,40.3402405828273,23,71.8169866138138,9.09090909090909,24064808
EPI_42,Time0,Field,NA,Day0,R2,30041436,20795246,3034185036,36630910,2540344516,16.2758867419317,41.9740143307186,23,71.4313541352034,9.09090909090909,28396197
EPI_42,Time0,Field,NA,Day0,R1,30041436,19010654,3034185036,14121571,2544526180,16.1380683837767,33.9365479046245,23,71.3402448926524,9.09090909090909,28396197
EPI_43,Time0,Field,NA,Day0,R1,29360787,20620662,2965439487,107978849,1998784073,32.5973744612783,34.9721484100329,23,71.8324954065976,9.09090909090909,21860702
EPI_43,Time0,Field,NA,Day0,R2,29360787,21882728,2965439487,164608425,2006745702,32.3288938858053,40.9631141761276,23,71.916451081946,9.09090909090909,21860702
EPI_44,Time0,Field,NA,Day0,R2,38920722,34034770,3930992922,545664145,1354648320,65.5392836649834,37.7378341651787,23,71.3378243272539,9.09090909090909,13095839
EPI_44,Time0,Field,NA,Day0,R1,38920722,33753969,3930992922,369582117,1308776257,66.7062169032315,32.2423487539692,23,71.2376525093199,9.09090909090909,13095839
EPI_103,Tank11,Low,NA,Day10,R1,20420261,10283712,2062446361,8319695,1925748290,6.62795763249428,18.283167040354,22,78.2277088664591,9.09090909090909,20190281
EPI_103,Tank11,Low,NA,Day10,R2,20420261,12148428,2062446361,15714712,1922510622,6.78493955751415,27.2463314741467,22,78.414174423823,9.09090909090909,20190281
EPI_104,Tank11,Low,NA,Day10,R1,30166064,16283585,3046772464,12039236,2784101302,8.6212923709816,19.1299721362047,22,76.7470410201011,9.09090909090909,29584520
EPI_104,Tank11,Low,NA,Day10,R2,30166064,18579315,3046772464,26491556,2779371441,8.77653405889518,29.1338163920903,22,76.9183823837602,9.09090909090909,29584520
EPI_111,Tank12,Super.Low,NA,Day10,R1,27105772,14982353,2737682972,10843625,2481800627,9.34667555071457,18.9000277486502,22,75.9426811695947,9.09090909090909,26615407
EPI_111,Tank12,Super.Low,NA,Day10,R2,27105772,17090015,2737682972,21984237,2479517591,9.43006855214498,28.3634353529597,21,76.1306589074516,9.09090909090909,26615407
EPI_113,Tank12,Super.Low,NA,Day10,R1,26402719,14046118,2666674619,10663474,2443200701,8.38024693405611,21.3219686763576,22,76.8676284754885,9.09090909090909,25934052
EPI_113,Tank12,Super.Low,NA,Day10,R2,26402719,16194524,2666674619,22024330,2439521152,8.51822961007452,31.2355025696223,22,77.056319698904,9.09090909090909,25934052
EPI_119,Tank13,Ambient,NA,Day10,R1,29018872,14945774,2930906072,11257325,2701752596,7.81851995153258,22.2696918853441,22,77.4187810032131,9.09090909090909,28524866
