"gene"	"pval.treatment"	"pval.position"	"pval.treatment_x_position"	"adj.pval.treatment"	"adj.pval.position"	"adj.pval.treatment_x_position"
"PGEN_00000265"	0.000219302103447972	0	0.233796779458277	0.00197371893103175	0	0.485577926567191
"PGEN_00000451"	0.19511889411359	0	0	0.421456811285355	0	0
"PGEN_00000039"	0.0110854125599343	1.03050769051881e-202	5.79006007277712e-10	0.0498843565197044	3.7098276858677e-202	2.40510187638434e-09
"PGEN_00000498"	0.943382298024992	1.85606109991528e-32	0.178671797429336	0.964948582364594	4.77272854263929e-32	0.385931082447365
"PGEN_00000505"	0.868245522670893	0	0	0.964948582364594	0	0
"PGEN_00000515"	0.929911811052901	0.530977970789727	0.390084377072917	0.964948582364594	0.596624900147835	0.60184446748393
"PGEN_00000520"	0.0343085818334903	0.84853475632466	0.270762025341898	0.11579146368803	0.881170708490993	0.493130865466499
"PGEN_00000521"	0.290167060416316	6.56813153257229e-07	0.273961591925833	0.505452298789712	1.41871641103561e-06	0.493130865466499
"PGEN_00000568"	0.0269546011262398	0	0	0.103967747201211	0	0
"PGEN_00000578"	0.419598718991747	0.031602624180607	0.28931954113287	0.612387319609577	0.0501924031103758	0.501840915391264
"PGEN_00000055"	0.00794310493250562	0.497486161369804	0.558102276817033	0.0389934242141185	0.584005493781943	0.679836521724097
"PGEN_00000594"	0.741801016249785	0	0	0.890161219499742	0	0
"PGEN_00000598"	0.220892756835143	0.54138185383785	0.263971141705975	0.441785513670287	0.596624900147835	0.493130865466499
"PGEN_00000616"	0.147273831227605	0.00163596995287022	0.3496136713287	0.345773342882204	0.0027606992954685	0.555268772110288
"PGEN_00000622"	0.251650052479828	4.83275369464145e-08	0.610152135377122	0.485325101211097	1.08736958129433e-07	0.716265550225317
"PGEN_00000653"	0.0670768205152577	0	0	0.201230461545773	0	0
"PGEN_00000656"	0.000346407767317368	1.28834730263871e-06	0.157213160658233	0.00267228849073398	2.67579824394195e-06	0.369109159806287
"PGEN_00000682"	0.382048807084237	1.53767086610409e-50	0.105832224946561	0.602181525333574	4.61301259831227e-50	0.30078632353233
"PGEN_00000712"	0.462628282720045	7.26583927171561e-06	0.297387209120749	0.64056223761237	1.3529493816298e-05	0.501840915391264
"PGEN_00000727"	0.306822872773701	3.52239285166168e-06	0.136646914439335	0.51776359780562	6.79318621391896e-06	0.351377779986861
"PGEN_00000766"	0.926684714333141	0	0	0.964948582364594	0	0
"PGEN_00000099"	0.572859539143733	0.991887692262214	0.902200381279316	0.719405002645618	0.991887692262214	0.974376411781661
"PGEN_00000102"	0.91164379112702	0.52711028704836	0.965171041335892	0.964948582364594	0.596624900147835	0.983729963881736
"PGEN_00000113"	0.00695995313401796	0	0	0.037583746923697	0	0
"PGEN_00000114"	9.80873634477257e-18	4.21432285111688e-143	0.0545870257092525	2.64835881308859e-16	1.33866725859007e-142	0.196513292553309
"PGEN_00000148"	0.490237385129014	0.0172742872415331	0.0615137374042154	0.661820469924169	0.0282670154861451	0.207608863739227
"PGEN_00000211"	0.190322763338822	0.000393285311276782	0.457937854220663	0.421456811285355	0.000685077638998265	0.652763755621703
"PGEN_00000216"	0.00566338704153384	1.90026807876132e-49	0.0913797071873671	0.033980322249203	5.40076190805848e-49	0.288784162490012
"PGEN_00000233"	0.0833743054149647	0.0458204742684748	0.851888626989974	0.222270098232355	0.0706944460142183	0.950700502567322
"PGEN_00001233"	0.327716797625271	0.130830013259144	0.862672678255533	0.536263850659534	0.188808710502606	0.950700502567322
"PGEN_00001235"	3.68670394434094e-05	0.2323750261193	0.92905889233864	0.000398164025988822	0.313706285261054	0.983709415417384
"PGEN_00001246"	0.69157676569433	0	0	0.848753303352132	0	0
"PGEN_00001291"	0.434688302335448	0	0	0.617714955950373	0	0
"PGEN_00001295"	0.817505892127743	0.586768123529322	0.0962613874966706	0.959680829889089	0.633709573411668	0.288784162490012
"PGEN_00001361"	0.400500865060299	2.50505365554926e-09	0.463411054899833	0.602181525333574	6.1487680636209e-09	0.652763755621703
"PGEN_00001386"	0.0206075619775945	0.282802854407971	0.316052189964729	0.0856006420607772	0.363603669953106	0.517176310851374
"PGEN_00001391"	2.72129861504791e-38	0.274019302114807	0.56653043477008	1.46950125212587e-36	0.360903471078039	0.679836521724097
"PGEN_00001398"	0.272734736964785	0	0	0.505452298789712	0	0
"PGEN_00001401"	0.562909437791178	0.310537205430119	0.123020583193599	0.719405002645618	0.381113843027874	0.332155574622717
"PGEN_00001422"	0.526086171005553	0.0711556933807661	0.177403312929103	0.692893981324387	0.106733540071149	0.385931082447365
"PGEN_00001430"	3.11316213099453e-05	0	0	0.000398164025988822	0	0
"PGEN_00001470"	0.0290038704945423	5.33712453242724e-146	0.0183281772744359	0.104413933780352	1.80127952969419e-145	0.0706943980585384
"PGEN_00001480"	0.13418036633604	0.309421926099723	0.965512742328371	0.32935180827937	0.381113843027874	0.983729963881736
"PGEN_00001492"	0.962945960525784	0.132865388872204	0.14482615402993	0.964948582364594	0.188808710502606	0.355482378073465
"PGEN_00000937"	0.057204587163088	1.38743734274786e-05	0.555275125704936	0.181708688635691	2.49738721694616e-05	0.679836521724097
"PGEN_00001642"	0.282614761657228	0	0	0.505452298789712	0	0
"PGEN_00001648"	0.836253244027975	1.30570117209524e-08	0.529982211320676	0.960801599521503	3.06555927361491e-08	0.679836521724097
"PGEN_00001659"	0.00315839923786396	0.718250598132058	0.262230453061862	0.0213191948555817	0.760500633316297	0.493130865466499
