"gene"	"pval.treatment1"	"pval.treatment2"	"position"	"pval.treatment1_x_treatment2"	"pval.treatment1_x_position"	"pval.treatment2_x_position"	"pval.treatment1_x_pval.treatment2_x_position"	"adj.pval.treatment1"	"adj.pval.treatment2"	"adj.pval.treatment1_x_treatment2"	"adj.pval.treatment1_x_position"	"adj.pval.treatment2_x_position"	"adj.pval.treatment1_x_pval.treatment2_x_position"
"PGEN_00000265"	2.74416229176806e-07	0.160351045010003	0	0.000290562608068652	0.0459848180667071	0.671683854020617	0.554579460929435	1.34448319807522e-05	0.537234252832976	0.00236600980855902	0.187223902128736	0.857654941349494	0.735140215650646
"PGEN_00000289"	0.466665998356356	0.157799951231721	0	1	0	0	0	0.733228979131608	0.537234252832976	1	0	0	0
"PGEN_00000301"	0.638721779950265	0.198007993145873	0.110893347904068	0.395393513566402	0.628750441927261	0.418511682779671	0.999882640426327	0.783366543999634	0.537234252832976	0.593090270349603	0.853304171186998	0.662643497734479	1
"PGEN_00000315"	0.0904719465138378	0.000271488855739259	5.87747067984282e-52	0.00228588047186315	0.064460046873727	0.280369170015223	0.134018157614711	0.358696104796982	0.00515828825904592	0.0124090654186857	0.22396268608671	0.540526033975349	0.347228862910842
"PGEN_00000319"	0.0254587662774452	0.277860878037135	1.71412043957175e-47	0.148828201222681	0.0828616237996433	0.945919209475915	0.623752420884273	0.146499879764299	0.591938888929093	0.326277210372801	0.277830150387039	0.988731823715413	0.790244095652508
"PGEN_00000401"	0.348197736780946	0.29381000411797	0	1	0	0	0	0.69055044620014	0.598113222668725	1	0	0	0
"PGEN_00000451"	0.555518817160479	0.874744815566177	3.64118397109019e-18	0.442967507644979	0.162329772215841	0.534151915920019	0.410125822997359	0.748235316373474	0.99999365734988	0.647414049634969	0.396165120862783	0.751781087817628	0.653517703420574
"PGEN_00000455"	0.0239298852092935	0.398947746203827	1.78313395042657e-23	0.0314451961045445	0.429547376553876	0.233621817558742	0.850472419804272	0.146499879764299	0.730008725573801	0.103206622016858	0.720123543046205	0.512170907724934	0.941299571433855
"PGEN_00000039"	0.00126178822359227	0.103154700379827	3.94767229861028e-274	0.0076458836856315	0.015687622621976	0.064713856311677	0.00247812832845174	0.0143843857489518	0.534528901968192	0.0396195790982723	0.0812904081320576	0.210782274843748	0.0104632084979073
"PGEN_00000492"	0.971519605053468	0.819744284481686	0.380129980396515	0.295680108725751	0.6725186866325	0.464861088529897	0.485114765083357	0.971519605053468	0.99999365734988	0.510720187799025	0.876237715512406	0.717688463343081	0.682754113821021
"PGEN_00000497"	0.942625516558334	0.559237725220241	0	0.524370127272756	0	0	0	0.965593081476751	0.874874273306307	0.703272876577579	0	0	0
"PGEN_00000498"	0.0241237434758726	0.913878757574874	4.14872401044354e-71	0.375705649995493	0.382045529173136	0.0136722201965573	0.028946453855481	0.146499879764299	0.99999365734988	0.578789785128192	0.690257302514886	0.0573450664429222	0.0999968405916616
"PGEN_00000505"	0.576384759910758	0.129341602278955	0	0.95903342672004	0	0	0	0.748235316373474	0.537234252832976	0.993907369509859	0	0	0
"PGEN_00000515"	0.487565887673302	0.986168403695459	0.199082925233179	0.502262656923748	0.804837445111431	0.269246078913688	0.229533134988883	0.733228979131608	0.99999365734988	0.698267596211065	0.906114535498008	0.538492157827377	0.451151334288494
"PGEN_00000520"	0.6947457614182	0.257748931347213	0.967049139358578	0.0099022622504501	0.917435956996717	0.710333437634508	0.0223467782389759	0.816505327852317	0.570092098137814	0.0490807781109266	0.950797264523871	0.880195781416673	0.0796103974763518
"PGEN_00000526"	0.273437904838107	0.171271874942477	0	0.958263430733186	0	0	0	0.636161656153963	0.537234252832976	0.993907369509859	0	0	0
