"gene"	"pval.treatment"	"pval.position"	"pval.treatment_x_position"	"adj.pval.treatment"	"adj.pval.position"	"adj.pval.treatment_x_position"
"PGEN_00000265"	0.0634100219547668	0	0.015011227195189	0.176260559401836	0	0.0440674850090734
"PGEN_00000451"	0.147963106342375	0	0	0.285466348804245	0	0
"PGEN_00000039"	0.00194126216914021	5.83883618040188e-163	0.00101296233245979	0.0149754510190816	2.25212252672644e-162	0.00420768968867913
"PGEN_00000498"	0.0378240391996282	8.54674771244919e-23	0.216183962963888	0.113472117598885	2.19773512605836e-22	0.416926214287499
"PGEN_00000505"	0.922162101716735	0	0	0.957629874859686	0	0
"PGEN_00000515"	0.113271817014572	0.0771607683322575	0.49862377443617	0.244667124751475	0.106837986921587	0.716071741820158
"PGEN_00000520"	0.612163314312193	0.134317032332469	0.838283369432777	0.76876323192694	0.176905359657398	0.923822488762652
"PGEN_00000521"	0.327521926749101	3.900877176235e-06	0.184794333392325	0.477472188502429	8.4258947006676e-06	0.36958866678465
"PGEN_00000568"	0.00722644570461187	0	0	0.0354752789135492	0	0
"PGEN_00000578"	0.320163495334523	0.785785152139534	0.369037782136685	0.477472188502429	0.800611287085563	0.586118830452383
"PGEN_00000055"	0.00267448055181076	0.563558087841549	0.2711347230298	0.0180527437247226	0.608699393327174	0.450072793785439
"PGEN_00000594"	0.133162894519206	0	0	0.276569088616812	0	0
"PGEN_00000598"	0.706052844866928	0.0686210586679519	0.706412730839135	0.837492792485418	0.0975141360018263	0.803291063276078
"PGEN_00000616"	0.0247549393441358	0.0171081074433226	0.150916126465669	0.0954833374702382	0.0271717000570417	0.313441185736389
"PGEN_00000622"	0.327208706925216	1.20918189756683e-05	0.258371859709221	0.477472188502429	2.41836379513365e-05	0.450072793785439
"PGEN_00000653"	0.980232598119031	0	0	0.980232598119031	0	0
"PGEN_00000656"	0.0170630700838875	0.00819275377190119	0.5614176335113	0.0767838153774938	0.0138252719900833	0.718024134443733
"PGEN_00000682"	0.00178615090287342	1.21440001662425e-41	0.0288050186359505	0.0149754510190816	3.64320004987273e-41	0.0707032275609693
"PGEN_00000712"	0.0348522322921444	0.600214004139133	0.475913092340041	0.111172493951439	0.635520710264964	0.713869638510061
"PGEN_00000727"	0.0663112493765818	6.06488221569979e-05	0.00170469737874121	0.176260559401836	0.000116965585588496	0.0065752613180018
"PGEN_00000766"	0.0920919235499603	0	0	0.216215820508602	0	0
"PGEN_00000099"	0.720206083982208	0.438440357618488	0.435541635538691	0.837492792485418	0.503739985348901	0.671978523402551
"PGEN_00000102"	0.728928911978049	0.166506123207279	0.12029155853933	0.837492792485418	0.209100712864955	0.259829766444954
"PGEN_00000113"	0.0188847255023436	0	0	0.0784442443943502	0	0
"PGEN_00000114"	1.39917913839075e-24	2.15417923276855e-81	0.118344574807004	7.55556734731003e-23	6.84268697467658e-81	0.259829766444954
"PGEN_00000148"	0.0833052947586638	8.95118456711733e-06	0.947764638552318	0.204476632589447	1.85909217932437e-05	0.965646990223117
"PGEN_00000211"	0.163687129471565	0.000764087224326483	0.596137004062248	0.304796723843604	0.00137535700378767	0.718024134443733
"PGEN_00000216"	0.212244023361095	6.66285994303449e-24	0.275044485091102	0.358161789421848	1.79897218461931e-23	0.450072793785439
"PGEN_00000233"	0.068545773100714	0.0191224510828012	0.611650188600217	0.176260559401836	0.0295032102420361	0.718024134443733
"PGEN_00001233"	0.458911522884235	0.00382348830005968	0.250292330473747	0.604420054530456	0.00666026994203944	0.450072793785439
"PGEN_00001235"	0.00495885142734015	0.670495711563083	0.537421002055953	0.0267777977076368	0.696284008161663	0.718024134443733
"PGEN_00001246"	0.431829378600578	0	0	0.58296966111078	0	0
"PGEN_00001291"	0.383663698221704	0	0	0.531226659076205	0	0
"PGEN_00001295"	0.202369994587529	0.194334423630244	0.259504408672043	0.352515474442792	0.238501338091663	0.450072793785439
"PGEN_00001361"	0.000122623568015836	6.89539161185547e-13	0.112606030597264	0.00165541816821379	1.69250521381907e-12	0.259829766444954
"PGEN_00001386"	0.335998947464672	0.325913283207943	0.542814626564117	0.477472188502429	0.382593854200629	0.718024134443733
"PGEN_00001391"	3.99046525906215e-15	0.160446109893823	0.918321475884089	7.18283746631187e-14	0.206287855577772	0.965646990223117
"PGEN_00001398"	0.864222004672776	0	0	0.933359765046598	0	0
